color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country_name,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,imdb_key,Plot,Poster,Writer,gross,popularity,vote_average,vote_count,has_awards,genre_main,decade,country_main,budget,budget_is_imputed,score_global,plot_keywords_final,n_plot_kw_final,imdb_id
Color,Alejandro G. Iñárritu,285.0,143.0,0.0,51.0,Harriet Walter,11000.0,Drama,Brad Pitt,Babel ,243799,11248,Dermot Crowley,3.0,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,908.0,English,France,Unrated,2006.0,119.0,7.5,0,tt0449467,"Tragedy strikes a married couple on vacation in the Moroccan desert, which jump starts an interlocking story involving four different families.",https://m.media-amazon.com/images/M/MV5BNDY3YjliMzgtMTkxYi00MmRkLWI1YTktNGQ3NGJhNzVhNzg5XkEyXkFqcGc@._V1_SX300.jpg,"Guillermo Arriaga, Alejandro G. Iñárritu",135330835.0,5.0921,7.168,3939.0,1,Drama,2000.0,France,25000000.0,0,7.189333333333334,american|destiny|mexican border|multiple perspectives|muslim,5,tt0449467
Color,Shawn Levy,156.0,103.0,189.0,949.0,Abigail Spencer,2000.0,Comedy|Drama,Tina Fey,This Is Where I Leave You ,54242,4662,Jane Fonda,8.0,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,145.0,English,USA,-12,2014.0,1000.0,6.6,14000,tt1371150,"After their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof for a week, along with their over-sharing mother and an assortment of spouses, exes, and might-have-beens.",https://m.media-amazon.com/images/M/MV5BMjkzNzQ2NDMyNl5BMl5BanBnXkFtZTgwMTY3MTcxMjE@._V1_SX300.jpg,Jonathan Tropper,41300000.0,4.105,6.618,1427.0,1,Comedy,2010.0,USA,19800000.0,0,5.872666666666667,brother sister relationship|childhood home|man child|sibling|vomiting,5,tt1371150
Color,John Patrick Shanley,293.0,104.0,53.0,652.0,Meryl Streep,22000.0,Drama|Mystery,Philip Seymour Hoffman,Doubt ,99236,33903,Carrie Preston,0.0,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,321.0,English,USA,-12,2008.0,11000.0,7.5,0,tt0918927,A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,https://m.media-amazon.com/images/M/MV5BZWZmNDMyY2UtOWIwMC00MjE5LTkwNmUtYjRiMThkNjI0OGEwXkEyXkFqcGc@._V1_SX300.jpg,John Patrick Shanley,50907234.0,1.7042,7.199,1820.0,1,Drama,2000.0,USA,20000000.0,0,7.166333333333334,boy|catholic|nun|priest|student,5,tt0918927
Color,Trey Parker,233.0,98.0,406.0,406.0,Maurice LaMarche,860.0,Action|Comedy,Jeremy Shada,Team America: World Police ,136048,2609,Trey Parker,5.0,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,700.0,English,USA,-12,2004.0,523.0,7.2,0,tt0372588,"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.",https://m.media-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_SX300.jpg,"Trey Parker, Matt Stone, Pam Brady",50826898.0,2.2098,6.731,1965.0,1,Action,2000.0,USA,30000000.0,0,6.777000000000001,actor|arab stereotype|broadway|terrorist|vomiting,5,tt0372588
Color,John Luessenhop,282.0,92.0,34.0,322.0,Keram Malicki-Sánchez,383.0,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D ,35131,1945,Shaun Sipos,0.0,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,255.0,English,USA,-12,2013.0,333.0,4.8,16000,tt1572315,A young woman travels to Texas to collect an inheritance. Little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,https://m.media-amazon.com/images/M/MV5BMTQzMzAyNTE2N15BMl5BanBnXkFtZTcwNzM1NDg2OA@@._V1_SX300.jpg,"Adam Marcus, Debra Sullivan, Kirsten Elms",47340586.0,4.6857,5.487,1762.0,1,Horror,2010.0,USA,11000000.0,0,4.4623333333333335,chainsaw|halloween|mansion|massacre|texas,5,tt1572315
Color,Jon Amiel,57.0,123.0,36.0,631.0,Holly Hunter,10000.0,Crime|Drama|Mystery|Thriller,William McNamara,Copycat ,42315,12338,Harry Connick Jr.,0.0,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,140.0,English,USA,-16,1995.0,1000.0,6.6,0,tt0112722,A criminal psychologist who turned agoraphobic after a murder attempt agrees to help two San Francisco detectives hunt for a copycat serial killer who intends on making her his next victim.,https://m.media-amazon.com/images/M/MV5BY2ZiODRlYWMtOGViYS00ZTNiLTlkMGQtZTAxY2IyMDAzYzU2XkEyXkFqcGc@._V1_SX300.jpg,"Ann Biderman, David Madsen",32000000.0,6.0594,6.5,1176.0,1,Crime,1990.0,USA,20000000.0,0,6.166666666666667,agoraphobia|copycat murder|detective|psychologist|serial killer,5,tt0112722
Color,Malcolm D. Lee,153.0,88.0,92.0,636.0,Snoop Dogg,31000.0,Comedy,Marisa Saks,Scary Movie 5 ,50337,34319,Molly Shannon,8.0,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,177.0,English,USA,-12,2013.0,881.0,3.5,13000,tt0795461,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.",https://m.media-amazon.com/images/M/MV5BMTc5OTIxMjQ4NF5BMl5BanBnXkFtZTcwOTAyNDcyOQ@@._V1_SX300.jpg,"David Zucker, Pat Proft, Shawn Wayans",78613981.0,4.8228,4.805,2915.0,1,Comedy,2010.0,USA,20000000.0,0,3.135,2010s|ape|ballet|psychic|supernatural,5,tt0795461
Color,Joshua Logan,20.0,158.0,32.0,417.0,Lee Marvin,16000.0,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Paint Your Wagon ,9352,17775,Ray Walston,3.0,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,106.0,English,USA,-12,1969.0,756.0,6.7,0,tt0064782,Two unlikely prospector partners share the same wife in a California gold rush mining town.,https://m.media-amazon.com/images/M/MV5BMzIwNjViZWUtOTgyZC00MWFlLWFkMzMtNTFiODhkNDA4NDQ5XkEyXkFqcGc@._V1_SX300.jpg,"Alan Jay Lerner, Paddy Chayefsky",31678778.0,3.1657,6.33,267.0,1,Comedy,1960.0,USA,20000000.0,0,6.010000000000001,california|farmer|gold|mining|prospector,5,tt0064782
Color,Gus Van Sant,324.0,128.0,835.0,755.0,Denis O'Hare,11000.0,Biography|Drama|History,James Franco,Milk ,136673,13189,Lucas Grabeel,1.0,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,281.0,English,USA,Unrated,2008.0,896.0,7.6,10000,tt1013753,"The story of American gay activist Harvey Milk, who fought for gay rights and was elected as California's first openly gay official.",https://m.media-amazon.com/images/M/MV5BOWVmZWYzMDEtN2NkMi00NWM4LThjYzYtNzBjNzIzN2FmM2NlXkEyXkFqcGc@._V1_SX300.jpg,Dustin Lance Black,54600000.0,4.7923,7.232,2319.0,1,Biography,2000.0,USA,20000000.0,0,7.7106666666666674,california|gay|gay activist|gay pickup|gay rights,5,tt1013753
Color,Kevin Reynolds,122.0,107.0,58.0,47.0,Jan Cornet,141.0,Action|Adventure|Drama|Mystery,Peter Firth,Risen ,12276,389,María Botto,2.0,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,117.0,English,USA,-12,2016.0,76.0,6.3,21000,tt3231054,"In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ, who rose from the dead.",https://m.media-amazon.com/images/M/MV5BMTAzNjQ1Mzk2MjNeQTJeQWpwZ15BbWU4MDU0MDk1Mjcx._V1_SX300.jpg,"Kevin Reynolds, Paul Aiello",46100000.0,7.2399,6.259,903.0,1,Action,2010.0,USA,20000000.0,0,5.886333333333333,biblical|crucifixion|judea|resurrection|roman soldier,5,tt3231054
Color,Steve Beck,156.0,91.0,17.0,78.0,Ron Eldard,534.0,Horror,Isaiah Washington,Ghost Ship ,75920,1083,Francesca Rettondini,0.0,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,474.0,English,USA,-12,2002.0,385.0,5.5,0,tt0288477,"A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.",https://m.media-amazon.com/images/M/MV5BMTM3NTA4NDIwMF5BMl5BanBnXkFtZTYwNTc4NDE3._V1_SX300.jpg,"Mark Hanlon, John Pogue",71142361.0,3.8453,5.999,2556.0,1,Horror,2000.0,USA,35000000.0,0,4.766333333333333,decapitation|ghost ship|passenger|severed head|torso cut in half,5,tt0288477
Color,Todd Strauss-Schulson,161.0,90.0,12.0,587.0,Thomas Lennon,786.0,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas ,55008,2462,Paula Garcés,4.0,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,93.0,English,USA,-12,2011.0,651.0,6.3,21000,tt1268799,"Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",https://m.media-amazon.com/images/M/MV5BMzA1NTQzMjAyOV5BMl5BanBnXkFtZTcwNDcyMjY2Ng@@._V1_SX300.jpg,"Jon Hurwitz, Hayden Schlossberg",36192775.0,4.1666,6.0,1009.0,1,Adventure,2010.0,USA,19000000.0,0,6.133333333333333,christmas|christmas tree|fire|new york city|stoner,5,tt1268799
Color,John McNaughton,69.0,115.0,39.0,254.0,Robert Wagner,13000.0,Crime|Drama|Mystery|Thriller,Bill Murray,Wild Things ,90677,14275,Jeff Perry,3.0,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,389.0,English,USA,-12,1998.0,481.0,6.5,0,tt0120890,A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,https://m.media-amazon.com/images/M/MV5BZDRiYjFlNjgtNWJkMS00YjAzLTg1OTItZTkxOTFlZDA1N2U4XkEyXkFqcGc@._V1_SX300.jpg,Stephen Peters,67200000.0,9.3203,6.363,1870.0,1,Crime,1990.0,USA,20000000.0,0,5.987666666666667,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,5,tt0120890
Color,Nelson McCormick,121.0,101.0,29.0,429.0,Paige Turco,812.0,Crime|Thriller,Sela Ward,The Stepfather ,23424,3292,Skyler Samuels,0.0,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,119.0,English,USA,-12,2009.0,533.0,5.6,0,tt0814335,"Michael Harding returns home from military school to find his mother, Susan, happily in love and living with her new boyfriend, David. As the two men get to know each other, he becomes more and more suspicious of the man who is al...",https://m.media-amazon.com/images/M/MV5BMTQ3ODU5OTUwMl5BMl5BanBnXkFtZTcwOTczNDU2Mg@@._V1_SX300.jpg,"J.S. Cardone, Donald E. Westlake, Carolyn Lefcourt",31198531.0,4.631,5.818,945.0,1,Crime,2000.0,USA,20000000.0,0,4.906,head dunked in water|military school|plastic bag|playing a video game|suffocating,5,tt0814335
Color,John Madden,258.0,113.0,108.0,22.0,Jesper Christensen,1000.0,Drama|Thriller,Tom Wilkinson,The Debt ,55441,1136,Romi Aboulafia,3.0,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,165.0,English,USA,Unrated,2010.0,100.0,6.9,0,tt1226753,"In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.",https://m.media-amazon.com/images/M/MV5BZjVjM2RkYmItM2JmMi00MTg4LWIxZWUtODcxMGQxZDQzODQyXkEyXkFqcGc@._V1_SX300.jpg,"Matthew Vaughn, Jane Goldman, Peter Straughan",45636368.0,6.1113,6.6,928.0,1,Drama,2010.0,USA,20000000.0,0,6.666666666666667,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,5,tt1226753
Color,Stephen Frears,174.0,113.0,350.0,619.0,Lili Taylor,1000.0,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity ,143137,3141,Lisa Bonet,0.0,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,602.0,English,UK,Unrated,2000.0,960.0,7.6,10000,tt0146882,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,"Nick Hornby, D.V. DeVincentis, Steve Pink",47100000.0,2.0634,7.119,2106.0,1,Comedy,2000.0,UK,20000000.0,0,7.539666666666666,employer employee relationship|record store|store|thirty something|vinyl,5,tt0146882
Color,Eric Valette,141.0,87.0,2.0,270.0,Jason Beghe,741.0,Horror|Mystery,Johnny Lewis,One Missed Call ,26624,1834,Margaret Cho,1.0,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,189.0,English,Japan,-12,2008.0,297.0,3.9,0,tt0479968,"Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.",https://m.media-amazon.com/images/M/MV5BMjA2NTk0OTcyMV5BMl5BanBnXkFtZTcwMzk1MDU1MQ@@._V1_SX300.jpg,"Andrew Klavan, Yasushi Akimoto, Minako Daira",45847751.0,3.9637,5.401,786.0,1,Horror,2000.0,Japan,27000000.0,0,3.9003333333333337,death|lifting someone into the air|telephone|telephone call|voice mail,5,tt0479968
Color,John Schlesinger,31.0,101.0,154.0,497.0,Beverly D'Angelo,1000.0,Crime|Drama|Thriller,Joe Mantegna,Eye for an Eye ,9845,3174,Philip Baker Hall,1.0,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,77.0,English,USA,-12,1996.0,816.0,6.1,613,tt0116260,"When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",https://m.media-amazon.com/images/M/MV5BYzg3MDc5ZWEtMTc3Ny00YWEzLTlmMTgtMjk3NGJjMmNjOTYyXkEyXkFqcGc@._V1_SX300.jpg,"Erika Holzer, Amanda Silver, Rick Jaffa",26877589.0,4.1545,6.183,442.0,0,Crime,1990.0,USA,20000000.0,0,4.927666666666666,justice|rape|self defense|support group|vigilante,5,tt0116260
Color,Roger Donaldson,222.0,111.0,79.0,287.0,Saffron Burrows,26000.0,Crime|Drama|Romance|Thriller,Jason Statham,The Bank Job ,152247,27755,Daniel Mays,0.0,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,189.0,English,UK,-12,2008.0,811.0,7.3,0,tt0200465,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,https://m.media-amazon.com/images/M/MV5BZmQ5OTkxZDMtYTAxYS00OWE1LThhMWItYjdlYjJmNWZlNWU5XkEyXkFqcGc@._V1_SX300.jpg,"Dick Clement, Ian La Frenais",64828421.0,3.8315,6.835,2479.0,1,Crime,2000.0,UK,20000000.0,0,7.011666666666667,chase|heist|london england|mobster|safe deposit,5,tt0200465
Color,Michel Gondry,273.0,108.0,1000.0,1000.0,Kirsten Dunst,14000.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,666937,19364,Tom Wilkinson,1.0,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,1514.0,English,USA,Unrated,2004.0,4000.0,8.3,52000,tt0338013,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",72258126.0,9.4191,8.092,15826.0,1,Drama,2000.0,USA,20000000.0,0,8.430666666666667,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,5,tt0338013
Color,Andy Fickman,91.0,105.0,99.0,518.0,James Wolk,2000.0,Comedy|Family|Romance,Jamie Lee Curtis,You Again ,41273,4813,Christine Lakin,6.0,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,136.0,English,USA,-10,2010.0,938.0,5.8,0,tt1414382,"When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.",https://m.media-amazon.com/images/M/MV5BMTM5MzkyMDY0MV5BMl5BanBnXkFtZTcwNDkxNDc1Mw@@._V1_SX300.jpg,Moe Jelline,32054369.0,5.5828,6.3,1272.0,1,Comedy,2010.0,USA,20000000.0,0,4.966666666666666,dancing|dog|flight|hostility|travel,5,tt1414382
Color,David Ayer,190.0,109.0,453.0,2000.0,Chris Evans,18000.0,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings ,94892,33878,Noel Gugliemi,4.0,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,189.0,English,USA,-12,2008.0,11000.0,6.8,0,tt0421073,"An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.",https://m.media-amazon.com/images/M/MV5BYjFiYzYyYWYtNTE2Mi00M2QyLWE3ODYtNDBiZGZiMDY0ZTdkXkEyXkFqcGc@._V1_SX300.jpg,"James Ellroy, Kurt Wimmer, Jamie Moss",66476363.0,6.5376,6.64,1602.0,1,Action,2000.0,USA,20000000.0,0,6.3133333333333335,captain|lapd|murder|undercover cop|violence,5,tt0421073
Color,Edgar Wright,427.0,109.0,1000.0,24.0,Thomas Law,177.0,Action|Comedy|Sci-Fi,Michael Smiley,The World's End ,185587,278,Jasper Levine,6.0,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401.0,English,UK,-12,2013.0,55.0,7.0,49000,tt1213663,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_SX300.jpg,"Simon Pegg, Edgar Wright",46100000.0,5.3526,6.808,5687.0,1,Action,2010.0,UK,20000000.0,0,7.302666666666667,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,5,tt1213663
Color,Andrew Fleming,93.0,99.0,26.0,650.0,Laura Harring,720.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,15877,3327,Tate Donovan,5.0,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,102.0,English,USA,-10,2007.0,669.0,5.9,590,tt0479500,"Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.",https://m.media-amazon.com/images/M/MV5BNWRiMWViNjQtNDY1Yy00ZDIzLWFjMTMtMzE4MmE4ZGE2NWQ2XkEyXkFqcGc@._V1_SX300.jpg,"Andrew Fleming, Tiffany Paulsen, Mildred Wirt Benson",30715465.0,4.1444,6.072,534.0,1,Comedy,2000.0,USA,20000000.0,0,5.7573333333333325,chase|clue|detective|movie star|murder,5,tt0479500
Color,Michael Spierig,292.0,98.0,35.0,16.0,Damien Garvey,125.0,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers ,105797,189,Tiffany Lamb,0.0,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,281.0,English,Australia,-12,2009.0,37.0,6.5,0,tt0433362,"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way...",https://m.media-amazon.com/images/M/MV5BNzg3NDYyMDU4Nl5BMl5BanBnXkFtZTcwODA5NzA5Mg@@._V1_SX300.jpg,"Michael Spierig, Peter Spierig",51417188.0,5.9028,6.283,2082.0,1,Action,2000.0,Australia,20000000.0,0,6.1610000000000005,blood|rationing|vampire|vampire society|year 2019,5,tt0433362
Color,Jim Field Smith,180.0,104.0,14.0,756.0,Kim Shaw,2000.0,Comedy|Romance,Mike Vogel,She's Out of My League ,101730,5707,Geoff Stults,1.0,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,131.0,English,USA,-12,2010.0,934.0,6.4,0,tt0815236,"An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.",https://m.media-amazon.com/images/M/MV5BMTkwMTY5ODA1MF5BMl5BanBnXkFtZTcwODYyNzAxMw@@._V1_SX300.jpg,"Sean Anders, John Morris",49800000.0,6.202,6.483,2259.0,1,Comedy,2010.0,USA,20000000.0,0,5.8276666666666666,airport|airport security|confidence|iphone|love,5,tt0815236
Color,Thomas Bezucha,94.0,109.0,15.0,350.0,Luke Bracey,3000.0,Adventure|Comedy|Family|Romance,Leighton Meester,Monte Carlo ,32951,4257,Brett Cullen,3.0,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,44.0,English,Hungary,-10,2011.0,775.0,5.8,6000,tt1067774,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of them is mistaken for a British heiress.,https://m.media-amazon.com/images/M/MV5BMjE4NjM3NjI1Nl5BMl5BanBnXkFtZTcwNjA5MzY1NQ@@._V1_SX300.jpg,"Thomas Bezucha, April Blair, Maria Maggenti",39800000.0,6.7152,6.781,2283.0,1,Adventure,2010.0,Hungary,20000000.0,0,5.627,cell phone|hotel|misunderstanding|monte carlo|young woman,5,tt1067774
Color,William Brent Bell,112.0,75.0,19.0,806.0,Frankie Muniz,1000.0,Horror|Thriller,Adam Goldberg,Stay Alive ,25870,3590,Samaire Armstrong,0.0,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,281.0,English,USA,-10,2006.0,934.0,5.1,0,tt0441796,"A group of friends decide to play a killer video game based on the legend of the Countess of Blood, Elizabeth Bathory",https://m.media-amazon.com/images/M/MV5BMThiNWRmNDQtOWM0ZC00YjI1LWFmMmMtYzBhZjMzODk4NmJmXkEyXkFqcGc@._V1_SX300.jpg,"William Brent Bell, Matthew Peterman",27105095.0,6.8248,5.786,796.0,0,Horror,2000.0,USA,9000000.0,0,4.4286666666666665,countess|game reality crossover|ghost|group of friends|tower,5,tt0441796
Color,Simon Wincer,20.0,119.0,23.0,748.0,Tom Selleck,25000.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under ,15230,45841,Ben Mendelsohn,1.0,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,97.0,English,Australia,-12,1990.0,19000.0,6.8,0,tt0102744,"Sharpshooter Matt Quigley is hired from Wyoming by an Australian rancher paying a very high price. But when Quigley arrives Down Under, all is not as it seems.",https://m.media-amazon.com/images/M/MV5BNjIzZTE4MTgtMjkwZC00YTVmLWE3ZWYtODY3ZDVlODk1NTA4XkEyXkFqcGc@._V1_SX300.jpg,John Hill,21413845.0,3.3197,6.7,409.0,1,Action,1990.0,Australia,20000000.0,0,6.199999999999999,aborigine|australian|australian aborigine|australian outback|rancher,5,tt0102744
Color,Anthony Bell,84.0,90.0,0.0,518.0,Larry Miller,681.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,10986,2486,Christine Lakin,0.0,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,84.0,English,USA,-10,2010.0,611.0,5.3,0,tt1213012,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",https://m.media-amazon.com/images/M/MV5BMTg4NzQ1ODcxMF5BMl5BanBnXkFtZTcwMDg0MTU2Mw@@._V1_SX300.jpg,"Steve Moore, Chris Denk",50507267.0,2.9761,5.967,532.0,1,Adventure,2010.0,USA,20000000.0,0,4.955666666666667,arranged marriage|geese|idaho|national park|park,5,tt1213012
Color,Renny Harlin,120.0,97.0,212.0,637.0,Kyle Schmid,960.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,39541,3261,Toby Hemingway,0.0,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,334.0,English,USA,-12,2006.0,917.0,5.3,3000,tt0475944,The death of a student at an elite academy in New England threatens the centuries-old secret of four families.,https://m.media-amazon.com/images/M/MV5BNjI1MTM1OTEwMV5BMl5BanBnXkFtZTcwODYzNzUzMQ@@._V1_SX300.jpg,J.S. Cardone,37597471.0,7.7413,5.6,1057.0,0,Action,2000.0,USA,20000000.0,0,4.266666666666667,family secret|friendship between men|magic|supernatural power|teenager,5,tt0475944
Color,Jessica Bendinger,90.0,103.0,31.0,733.0,Vanessa Lengies,12000.0,Comedy|Drama|Sport,Jeff Bridges,Stick It ,22604,14903,John Patrick Amedori,3.0,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,124.0,English,Germany,Unrated,2006.0,804.0,6.4,0,tt0430634,"After a run-in with the law, Haley is forced to return to the world from which she fled years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman, Haley's rebellious attitude slowly gives way to a team...",https://m.media-amazon.com/images/M/MV5BMTI1MDAzMDgzMF5BMl5BanBnXkFtZTcwNzc1ODQzMQ@@._V1_SX300.jpg,Jessica Bendinger,0.0,4.83,6.821,591.0,0,Comedy,2000.0,Germany,28000000.0,1,6.173666666666667,coach|gymnastics|houston texas|teenager|texas,5,tt0430634
Color,Robert Rodriguez,103.0,89.0,0.0,470.0,Leo Howard,87000.0,Comedy|Family|Fantasy,Jimmy Bennett,Shorts ,5332,88422,Jake Short,4.0,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,37.0,English,USA,-10,2009.0,570.0,4.9,431,tt1100119,"A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.",https://m.media-amazon.com/images/M/MV5BMTM0MDUyMzk1Ml5BMl5BanBnXkFtZTcwMjczMDU2Mg@@._V1_SX300.jpg,"Robert Rodriguez, Álvaro Rodríguez, Víctor Ugalde",29000000.0,2.8794,5.8,304.0,1,Comedy,2000.0,USA,40000000.0,0,5.333333333333333,boy|family relationships|rock|twin|two headed person,5,tt1100119
Color,Gus Van Sant,59.0,106.0,835.0,458.0,Wayne Knight,1000.0,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,34774,3598,Holland Taylor,0.0,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,162.0,English,USA,-12,1995.0,967.0,6.8,1000,tt0114681,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,https://m.media-amazon.com/images/M/MV5BZWJlODViYTUtMzY3MS00ZDRlLTkzODQtMDdiOTBiN2E0MDA5XkEyXkFqcGc@._V1_SX300.jpg,"Joyce Maynard, Buck Henry",21300000.0,3.9549,6.6,845.0,1,Comedy,1990.0,USA,20000000.0,0,7.333333333333333,career|fame|murder|new hampshire|television,5,tt0114681
